Testing Malzette1, using 2^40 data, seeds 32bc5a5a1ecb7b3d 701351185d7297c3
Malzette1: found match #31407 a67d6667:82a39577 (follows trail? 1)
Malzette1: found match #31408 a5af5ac5:05011681 (follows trail? 1)
Malzette1: found match #31409 a3fe6efc:b3d9763c (follows trail? 1)
Malzette1: found match #31410 ea9ef699:0081396e (follows trail? 1)
Malzette1: found match #31411 a9002ae2:00e8a3c8 (follows trail? 1)
Malzette1: found match #31412 f12e42b8:758cdbc6 (follows trail? 1)
Malzette1: found match #31413 476ef32e:31f045c7 (follows trail? 1)
Malzette1: found match #31414 c0818d4f:a229df46 (follows trail? 1)
Malzette1: found match #31415 72ebcca9:3209176f (follows trail? 1)
Malzette1: found match #31416 c0aa96b7:f356e3bc (follows trail? 1)
Malzette1: found match #31417 c4fb59f2:b1edbf9d (follows trail? 1)
Malzette1: found match #31418 a47d292c:3164af7b (follows trail? 1)
Malzette1: found match #31419 f292a1d3:0219bfc8 (follows trail? 1)
Malzette1: found match #31420 e74f37e7:b05b3a73 (follows trail? 1)
Malzette1: found match #31421 e2a9453d:38dca800 (follows trail? 1)
Malzette1: found match #31422 ada89d52:b485eb36 (follows trail? 1)
Malzette1: found match #31423 c3a6869c:2a1c6e0e (follows trail? 1)
Malzette1: found match #31424 cbe80f62:3356dbd1 (follows trail? 1)
Malzette1: found match #31425 ae50e54d:20d51b04 (follows trail? 1)
Malzette1: found match #31426 e754b9fd:106570e4 (follows trail? 1)
Malzette1: found match #31427 ea67083d:a377adb5 (follows trail? 1)
Malzette1: found match #31428 e036bbb2:27fbfd18 (follows trail? 1)
Malzette1: found match #31429 e758439a:b4be3988 (follows trail? 1)
Malzette1: found match #31430 826a53f0:bc940357 (follows trail? 1)
Malzette1: found match #31431 e1451e25:21d92c6f (follows trail? 1)
Malzette1: found match #31432 eb16f3a3:81fbf0cc (follows trail? 1)
Malzette1: found match #31433 e37f78d8:253a5060 (follows trail? 1)
Malzette1: found match #31434 c9363104:b3df6b4f (follows trail? 1)
Malzette1: found match #31435 ad135cae:11ede160 (follows trail? 1)
Malzette1: found match #31436 aa17f793:20e8206a (follows trail? 1)
Malzette1: found match #31437 a64960f8:159b930a (follows trail? 1)
Malzette1: found match #31438 e7f56cb3:f017608e (follows trail? 1)
Malzette1: found match #31439 d073ac4d:35c2cf25 (follows trail? 1)
Malzette1: found match #31440 61f4340b:b4dd6ccf (follows trail? 1)
Malzette1: found match #31441 e3345307:2af64ac7 (follows trail? 1)
Malzette1: found match #31442 e3ee3274:a01f5b52 (follows trail? 1)
Malzette1: found match #31443 4bc66355:b0511b48 (follows trail? 1)
Malzette1: found match #31444 45dda10c:371ea7b7 (follows trail? 1)
Malzette1: found match #31445 8a1f2077:399d2f80 (follows trail? 1)
Malzette1: found match #31446 c23863eb:169c7685 (follows trail? 1)
Malzette1: found match #31447 e76f2307:139d1a42 (follows trail? 1)
Malzette1: found match #31448 e9ead3c4:a27bfff9 (follows trail? 1)
Malzette1: found match #31449 8f9e4124:b0efc830 (follows trail? 1)
Malzette1: found match #31450 c30d9aa2:1279b834 (follows trail? 1)
Malzette1: found match #31451 ed3c0f19:30a8e812 (follows trail? 1)
Malzette1: found match #31452 e3571a56:3b1cdc5b (follows trail? 1)
Malzette1: found match #31453 f746c2d5:831498f7 (follows trail? 1)
Malzette1: found match #31454 a9ddbd44:b143fd3a (follows trail? 1)
Malzette1: found match #31455 d20ffe12:0199e990 (follows trail? 1)
Malzette1: found match #31456 6aebba92:b83218fa (follows trail? 1)
Malzette1: found match #31457 eae509a9:f1fa428c (follows trail? 1)
Malzette1: found match #31458 ead8611f:f66ff920 (follows trail? 1)
Malzette1: found match #31459 c782e3ae:242ddbcc (follows trail? 1)
Malzette1: found match #31460 95a8a4c3:b1de08ea (follows trail? 1)
Malzette1: found match #31461 6364241b:bd83c381 (follows trail? 1)
Malzette1: found match #31462 a483d1bf:345b37fe (follows trail? 1)
Malzette1: found match #31463 e1aee0cd:90ef695c (follows trail? 1)
Malzette1: found match #31464 a28aa6a5:37a89cef (follows trail? 1)
Malzette1: found match #31465 eb0682b5:04f289ce (follows trail? 1)
Malzette1: found match #31466 a1584031:2b75b69f (follows trail? 1)
Malzette1: found match #31467 aa8bd70d:25d2f7cd (follows trail? 1)
Malzette1: found match #31468 e9f59fe8:242e2444 (follows trail? 1)
Malzette1: found match #31469 f236b9e2:b104f066 (follows trail? 1)
Malzette1: found match #31470 a4691afa:9553ad20 (follows trail? 1)
Malzette1: found match #31471 8953c8ea:18b59030 (follows trail? 1)
Malzette1: found match #31472 cb63e575:21876de5 (follows trail? 1)
Malzette1: found match #31473 c1930b86:a47a4d95 (follows trail? 1)
Malzette1: found match #31474 a74a026a:105105ca (follows trail? 1)
Malzette1: found match #31475 c0a626aa:ac66b4db (follows trail? 1)
Malzette1: found match #31476 a5dc978e:25cfbaea (follows trail? 1)
Malzette1: found match #31477 ef5c7af7:34d4c9d3 (follows trail? 1)
Malzette1: found match #31478 cf02356e:21bc0055 (follows trail? 1)
Malzette1: found match #31479 e40e0227:301b56cc (follows trail? 1)
Malzette1: found match #31480 e8920a65:372c06d7 (follows trail? 1)
Malzette1: found match #31481 c4839378:a272f3a3 (follows trail? 1)
Malzette1: found match #31482 f3307f0d:f1ccca84 (follows trail? 1)
Malzette1: found match #31483 881a6972:ba5c7c59 (follows trail? 1)
Malzette1: found match #31484 c0b31185:b07afbc1 (follows trail? 1)
Malzette1: found match #31485 a4454e9a:21be91ba (follows trail? 1)
Malzette1: found match #31486 8b2d62b9:b142d0ad (follows trail? 1)
Malzette1: found match #31487 ed0ec4ed:70f400e8 (follows trail? 1)
Malzette1: found match #31488 e7812371:7094ba4d (follows trail? 1)
Malzette1: found match #31489 cc3e4441:329dddcd (follows trail? 1)
Malzette1: found match #31490 688f14b8:22e55872 (follows trail? 1)
Malzette1: found match #31491 c12c7bac:2cb904d7 (follows trail? 1)
Malzette1: found match #31492 eae7ca2e:b01c2ade (follows trail? 1)
Malzette1: found match #31493 e28e1350:332e5c8e (follows trail? 1)
Malzette1: found match #31494 631dc56a:2123e6dc (follows trail? 1)
Malzette1: found match #31495 80998ef9:2ad8c1ac (follows trail? 1)
Malzette1: found match #31496 8f8fb24c:2014a2ee (follows trail? 1)
Malzette1: found match #31497 ecc94dcf:313e3455 (follows trail? 1)
Malzette1: found match #31498 8a2cba50:b88ff4af (follows trail? 1)
Malzette1: found match #31499 ed7fca24:32e1b280 (follows trail? 1)
Malzette1: found match #31500 c2553804:1018283d (follows trail? 1)
Malzette1: found match #31501 e95c698c:93654edf (follows trail? 1)
Malzette1: found match #31502 c657acf5:b2a7721d (follows trail? 1)
Malzette1: found match #31503 a380b0b2:b4b47923 (follows trail? 1)
Malzette1: found match #31504 6a1bd993:38bf84c5 (follows trail? 1)
Malzette1: found match #31505 8a526959:20670822 (follows trail? 1)
Malzette1: found match #31506 a481a5dc:9758218d (follows trail? 1)
Malzette1: found match #31507 e7681b57:b218bbf4 (follows trail? 1)
Malzette1: found match #31508 c511e87a:17de500f (follows trail? 1)
Malzette1: found match #31509 eccd6b4e:7054897d (follows trail? 1)
Malzette1: found match #31510 e21bad52:1c392c52 (follows trail? 1)
Malzette1: found match #31511 c727c89b:f40fa362 (follows trail? 1)
Malzette1: found match #31512 86ba6d72:a83d87ec (follows trail? 1)
Malzette1: found match #31513 a528b300:13132455 (follows trail? 1)
Malzette1: found match #31514 6184dc74:aa2081f0 (follows trail? 1)
Malzette1: found match #31515 e7a91cee:a44620a7 (follows trail? 1)
Malzette1: found match #31516 ab5c3eaa:33ba6809 (follows trail? 1)
Malzette1: found match #31517 e0e299ef:b416e596 (follows trail? 1)
Malzette1: found match #31518 65594f6c:b3c5780c (follows trail? 1)
Malzette1: found match #31519 c783b93e:b5dc7cd8 (follows trail? 1)
Malzette1: found match #31520 a6da2705:3195e557 (follows trail? 1)
Malzette1: found match #31521 8dd2268c:341536b0 (follows trail? 1)
Malzette1: found match #31522 a457c51f:b7276869 (follows trail? 1)
Malzette1: found match #31523 6c8689c1:338ba3d7 (follows trail? 1)
Malzette1: found match #31524 49d5a9f8:b1024853 (follows trail? 1)
Malzette1: found match #31525 937a81c9:b0281e65 (follows trail? 1)
Malzette1: found match #31526 8282c08c:b3d390a5 (follows trail? 1)
Malzette1: found match #31527 e5d166ed:0163ea38 (follows trail? 1)
Malzette1: found match #31528 82b3ba7e:b29bb779 (follows trail? 1)
Malzette1: found match #31529 e8550795:a6530be4 (follows trail? 1)
Malzette1: found match #31530 c534ff3e:277b28f4 (follows trail? 1)
Malzette1: found match #31531 e157d803:f0e6eb00 (follows trail? 1)
Malzette1: found match #31532 e2f9f9b8:2872ac95 (follows trail? 1)
Malzette1: found match #31533 f7c3c524:e2feb0a5 (follows trail? 1)
Malzette1: found match #31534 d2ec7099:90e12eae (follows trail? 1)
Malzette1: found match #31535 a0bdee86:9a0339b0 (follows trail? 1)
Malzette1: found match #31536 c592f444:35372270 (follows trail? 1)
Malzette1: found match #31537 c5e6378c:92c74f37 (follows trail? 1)
Malzette1: found match #31538 cea4c695:327837ac (follows trail? 1)
Malzette1: found match #31539 c3cc2a5e:92a20df2 (follows trail? 1)
Malzette1: found match #31540 e9cfaca8:14ac231f (follows trail? 1)
Malzette1: found match #31541 8b136c3c:22676cde (follows trail? 1)
Malzette1: found match #31542 ee6b420d:117edafb (follows trail? 1)
Malzette1: found match #31543 8a2c2e96:b28d2992 (follows trail? 1)
Malzette1: found match #31544 c5303428:b1e46755 (follows trail? 1)
Malzette1: found match #31545 cda5c0a4:b68eb6ff (follows trail? 1)
Malzette1: found match #31546 aa84a9bb:864ce640 (follows trail? 1)
Malzette1: found match #31547 e2a3d34c:201469a4 (follows trail? 1)
Malzette1: found match #31548 a9db35f1:37d41d2a (follows trail? 1)
Malzette1: found match #31549 e2e6379d:e3dd5808 (follows trail? 1)
Malzette1: found match #31550 ee44b6d1:15ef5e7c (follows trail? 1)
Malzette1: found match #31551 e0c6b375:351d4645 (follows trail? 1)
Malzette1: found match #31552 e11d3594:2e002d4e (follows trail? 1)
Malzette1: found match #31553 457ea61e:39db06dd (follows trail? 1)
Malzette1: found match #31554 a9d6ecc2:2118bac2 (follows trail? 1)
Malzette1: found match #31555 cb82a3ba:a041aab3 (follows trail? 1)
Malzette1: found match #31556 e48a652f:f2eea6a1 (follows trail? 1)
Malzette1: found match #31557 c01ce64d:361cb68b (follows trail? 1)
Malzette1: found match #31558 e359caca:845bdd6d (follows trail? 1)
Malzette1: found match #31559 acd406b4:917b2580 (follows trail? 1)
Malzette1: found match #31560 e56b22f9:b3ed5a2c (follows trail? 1)
Malzette1: found match #31561 c78e032c:f2dc80a9 (follows trail? 1)
Malzette1: found match #31562 ade6d051:21526135 (follows trail? 1)
Malzette1: found match #31563 e88739de:684d45dd (follows trail? 1)
Malzette1: found match #31564 66868d33:b1617063 (follows trail? 1)
Malzette1: found match #31565 c0115dfa:72ed7ae2 (follows trail? 1)
Malzette1: found match #31566 ef913222:716973df (follows trail? 1)
Malzette1: found match #31567 d099c9c7:2226282d (follows trail? 1)
Malzette1: found match #31568 c52d65d8:a23a7492 (follows trail? 1)
Malzette1: found match #31569 e18642f6:e060a6c2 (follows trail? 1)
Malzette1: found match #31570 cdb23b26:31743d62 (follows trail? 1)
Malzette1: found match #31571 c07dd81d:230e3a4e (follows trail? 1)
Malzette1: found match #31572 42bfce08:b935d37d (follows trail? 1)
Malzette1: found match #31573 e0a7293c:38611508 (follows trail? 1)
Malzette1: found match #31574 a13580cf:3291aa90 (follows trail? 1)
Malzette1: found match #31575 c7e668ad:a61c6005 (follows trail? 1)
Malzette1: found match #31576 e7a8824f:b3cf7f2d (follows trail? 1)
Malzette1: found match #31577 a9bea861:35b84737 (follows trail? 1)
Malzette1: found match #31578 e98f31b0:31ec8ec9 (follows trail? 1)
Malzette1: found match #31579 d0808f11:919b674b (follows trail? 1)
Malzette1: found match #31580 70f7adbe:31460984 (follows trail? 1)
Malzette1: found match #31581 9562c987:b2e2076a (follows trail? 1)
Malzette1: found match #31582 84f01924:3025d83b (follows trail? 1)
Malzette1: found match #31583 c534bae5:b1693e33 (follows trail? 1)
Malzette1: found match #31584 e619bf32:89252122 (follows trail? 1)
Malzette1: found match #31585 a33637e4:06ed3004 (follows trail? 1)
Malzette1: found match #31586 e395b615:206ec491 (follows trail? 1)
Malzette1: found match #31587 d5f4161e:a05a425c (follows trail? 1)
Malzette1: found match #31588 cce961fa:b8366262 (follows trail? 1)
Malzette1: found match #31589 e3e5b7c2:04df78b3 (follows trail? 1)
Malzette1: found match #31590 929c46ad:b1c3c976 (follows trail? 1)
Malzette1: found match #31591 edbed321:f0624ee8 (follows trail? 1)
Malzette1: found match #31592 e572b618:96a62a4b (follows trail? 1)
Malzette1: found match #31593 e353ca88:105354ac (follows trail? 1)
Malzette1: found match #31594 c3c19ddd:12c86381 (follows trail? 1)
Malzette1: found match #31595 a9fc300c:24c47954 (follows trail? 1)
Malzette1: found match #31596 f8763bba:82661269 (follows trail? 1)
Malzette1: found match #31597 e0697b6b:b2404a63 (follows trail? 1)
Malzette1: found match #31598 e19dea5f:b59c3f49 (follows trail? 1)
Malzette1: found match #31599 e15d30b0:a1d3cea0 (follows trail? 1)
Malzette1: found match #31600 82f32c3c:36c5d0af (follows trail? 1)
Malzette1: found match #31601 e0476d7e:2a3cbc79 (follows trail? 1)
Malzette1: found match #31602 8acf12b0:b18aa8bc (follows trail? 1)
Malzette1: found match #31603 a7f3eee4:b84c5eb5 (follows trail? 1)
Malzette1: found match #31604 c87336e5:78db0e77 (follows trail? 1)
Malzette1: found match #31605 65cdf941:b2430a58 (follows trail? 1)
Malzette1: found match #31606 c87064ba:2255295d (follows trail? 1)
Malzette1: found match #31607 ef757bb5:1743e1e4 (follows trail? 1)
Malzette1: found match #31608 c1ad697d:237d21d3 (follows trail? 1)
Malzette1: found match #31609 e7d0f813:eb22e911 (follows trail? 1)
Malzette1: found match #31610 c23ebfb0:2333f122 (follows trail? 1)
Malzette1: found match #31611 6a6b65b9:277575fa (follows trail? 1)
Malzette1: found match #31612 e4e2e0d3:356cda06 (follows trail? 1)
Malzette1: found match #31613 e78965d5:b3526126 (follows trail? 1)
Malzette1: found match #31614 d454d773:907341d4 (follows trail? 1)
Malzette1: found match #31615 933bfda1:13a8815f (follows trail? 1)
Malzette1: found match #31616 f171568d:a06db56b (follows trail? 1)
Malzette1: found match #31617 adcd9ea5:b55771a1 (follows trail? 1)
Malzette1: found match #31618 e25a033f:16e71305 (follows trail? 1)
Malzette1: found match #31619 e59f338f:35854c1e (follows trail? 1)
Malzette1: found match #31620 c39a1914:80befbb1 (follows trail? 1)
Malzette1: found match #31621 f1af1a8b:b47d97df (follows trail? 1)
Malzette1: found match #31622 8ebf19bb:b3aadd68 (follows trail? 1)
Malzette1: found match #31623 c3d76f65:023220a3 (follows trail? 1)
Malzette1: found match #31624 ca950879:22cd9950 (follows trail? 1)
Malzette1: found match #31625 aa503191:a22ed142 (follows trail? 1)
Malzette1: found match #31626 cd95d9de:b04a57d9 (follows trail? 1)
Malzette1: found match #31627 e2c54b8e:320d78fc (follows trail? 1)
Malzette1: found match #31628 8d5c49da:3219de95 (follows trail? 1)
Malzette1: found match #31629 8444d11d:b82a69c4 (follows trail? 1)
Malzette1: found match #31630 c15c8d9d:26a05539 (follows trail? 1)
Malzette1: found match #31631 e25df1d3:82bb8aba (follows trail? 1)
Malzette1: found match #31632 c2190692:2c00face (follows trail? 1)
Malzette1: found match #31633 c587ea16:054cf434 (follows trail? 1)
Malzette1: found match #31634 e76dbd92:a6105338 (follows trail? 1)
Malzette1: found match #31635 e800c346:3347ac39 (follows trail? 1)
Malzette1: found match #31636 a056fd79:b50912f6 (follows trail? 1)
Malzette1: found match #31637 dbced033:b17f0274 (follows trail? 1)
Malzette1: found match #31638 6a23c947:b31257c0 (follows trail? 1)
Malzette1: found match #31639 8326411b:98e76b4d (follows trail? 1)
Malzette1: found match #31640 e16b0ca9:222e39bf (follows trail? 1)
Malzette1: found match #31641 8088ee59:130a890e (follows trail? 1)
Malzette1: found match #31642 e1fefdac:19fc5a91 (follows trail? 1)
Malzette1: found match #31643 602ce9ef:3315ac89 (follows trail? 1)
Malzette1: found match #31644 e03ce832:a37d9270 (follows trail? 1)
Malzette1: found match #31645 e1688913:a811d41a (follows trail? 1)
Malzette1: found match #31646 c6d7df01:a5aa8287 (follows trail? 1)
Malzette1: found match #31647 8931e56a:b0d0e683 (follows trail? 1)
Malzette1: found match #31648 c6c3edee:ab48932f (follows trail? 1)
Malzette1: found match #31649 c429a6b9:21d4ebda (follows trail? 1)
Malzette1: found match #31650 cf767dde:04c0ae2d (follows trail? 1)
Malzette1: found match #31651 427b5572:b01d461b (follows trail? 1)
Malzette1: found match #31652 ea451ff2:b5485907 (follows trail? 1)
Malzette1: found match #31653 e5e51950:237d7faa (follows trail? 1)
Malzette1: found match #31654 e979bd03:13b93a4f (follows trail? 1)
Malzette1: found match #31655 e3a05096:16ddfa69 (follows trail? 1)
Malzette1: found match #31656 f071d3cb:111f3d0f (follows trail? 1)
Malzette1: found match #31657 c157037e:a4b95635 (follows trail? 1)
Malzette1: found match #31658 e08cada0:202955d4 (follows trail? 1)
Malzette1: found match #31659 b10dc8ba:b2679a4e (follows trail? 1)
Malzette1: found match #31660 ecf808e9:737dbe47 (follows trail? 1)
Malzette1: found match #31661 ad4bd90f:017eacae (follows trail? 1)
Malzette1: found match #31662 89a468a5:a012a8d7 (follows trail? 1)
Malzette1: found match #31663 ccd9861c:80d5ae8e (follows trail? 1)
Malzette1: found match #31664 c34f2e0f:052eb81c (follows trail? 1)
Malzette1: found match #31665 614a2955:b647b3e9 (follows trail? 1)
Malzette1: found match #31666 eed0e740:3588243e (follows trail? 1)
Malzette1: found match #31667 a8a1f1a2:056c437d (follows trail? 1)
Malzette1: found match #31668 e53c3f7a:91165098 (follows trail? 1)
Malzette1: found match #31669 e7ef3ca6:31ac0f10 (follows trail? 1)
Malzette1: found match #31670 a27690b1:049a98d3 (follows trail? 1)
Malzette1: found match #31671 e2f6e910:3631e0b0 (follows trail? 1)
Malzette1: found match #31672 e7178c08:84914b83 (follows trail? 1)
Malzette1: found match #31673 ed2a17b6:678374fa (follows trail? 1)
